ENSG00000142396.6	20.4325	1.9961	0.118981	8.47909	14.2675	5.74025	0	7.28427	6.24786	18.4788	4.43977	3.97976e-206	7.60987	13.5432	1.06287	9.81464	9.70408	4.354	10.2715	6.9874	0.916225	15.2882	6.37731	2.4721	13.7861	12.7591	11.389	0.596775	0	6.28931	10.8299	11.1939	16.5292	8.71266	10.4038	8.83138	9.72242	18.2517	8.35434	17.5333	4.19435	9.87379	8.63766	13.342	3.35352	10.6553	17.298	7.36983	22.3794	15.8081	0.666301	0.00607578	4.10046	9.80116	7.81663	10.5455	18.5258	5.69605	3.02503	0.818454	0.480946	24.1373	31.2617	57.3914	28.644	18.2602	6.21434	10.7648	11.7283	12.1111	0.307689	8.53691	5.55776	55.4853	32.9865	32.784	11.6223	26.5171	6.17731	11.2024	2.1234	2.96989	13.8153	14.2274	2.50939	0	18.9781	38.8137	24.605	9.53876	22.1199	12.6721	17.704	26.2122	8.02561	37.2117	11.3739	2.49649	0.974615	5.26645	10.2105	0	6.54416	2.57691	13.528	9.50201	6.52046	19.8717	10.0517	11.5312	14.782	2.27506	1.09222	0.117578	2.47109	8.5918	14.7274	4.93142	7.07943	18.9672	34.2115	11.8562	12.3031	41.2598	15.0964	0	9.52631	5.72437	2.78072	0.491505	13.0825	2.71093	0.835616	3.43118	2.04201	8.49217	2.55503	2.29083	9.65638	12.9035
ENSG00000213462.4	11.8654	0.0772877	81.89	8.33804	5.64514	5.68547	0	4.92836	8.73319	2.66037	0.696876	5.7953	6.98962	13.2386	5.86364	2.92381	1.73662	3.67787	5.50728	3.71071	25.1264	6.17671	4.85769	1.82329	3.74922	5.01487	3.7759	11.9299	41.8902	1.86186	8.39701	2.05283	4.26163	3.12474	9.3637	3.82273	2.48284	2.81944	9.25738	7.22238	10.538	3.0549	4.9981	5.97225	3.00901	5.7684	2.75589	8.12972	10.5474	5.13099	2.23399	0	8.74061	0.462849	5.96386	4.15342	8.37245	5.16316	1.81005	2.29213	0.134634	10.0531	13.1756	11.8864	7.08721	11.1766	7.57549	1.6199	7.13345	14.7146	0.312456	1.47031	2.91759	2.56768	3.61852	7.19919	4.39335	5.01854	2.18059	4.91803	4.14665	0.253827	0.084933	1.58058	0.384775	0	10.1664	12.2152	9.17116	11.3736	3.87614	13.528	5.06235	2.41873	3.86609	6.39308	6.189	0.28142	1.12512	7.60523	2.69565	0	3.46385	3.49028	12.3114	1.88558	1.06859	15.9939	2.59561e-30	2.88205	6.94026	1.88892	0.204382	8.59951e-21	9.48567	11.4444	11.3665	4.59187	0.117505	1.761	5.80934	2.9608	5.45749	1.05413	2.3658	0.124776	3.1865	7.3041	2.52475	0.0386409	4.05172	0.670436	2.58493	8.22996	0.811454	6.87367	0.369361	2.33295	5.09315	5.21785
ENSG00000226887.3	0.00757688	0.0177287	0.00816244	0.0273987	0.00137524	5.63622	1.8119e-11	0.799912	1.14027	0.177925	0.201579	0	0.0155385	0.0336049	0.100644	0.0163243	0.136446	0.00864554	0.848083	0.467258	0	0.435687	0.00475144	0.117483	0.0174753	0.00552142	0.0293042	0	0	0.160778	0.0703738	0.112693	0.0723929	0.00772995	0.0535785	0.0581511	0.42173	0.263362	0.229327	0.0547142	0.0158418	0.0751784	0.0207585	0.577374	0.11775	0.0675797	0.180235	0.0234712	0.770263	0.117305	0.25828	0	0.335723	0	0.170511	0.0504576	0	0	0.246773	1.50565	0.204709	0.000605193	0.162904	0.00684546	0.0474236	0.137103	0.0688007	0.331635	0.0684046	0.413282	0.0779143	0.082641	0.0438173	0.00120741	0.0233665	0.00525185	0.0258318	0.0208088	0.167537	0.256939	0.0834454	0.275921	0.105966	0.160179	0.0425656	0.000284745	0.012215	0.175386	0.238009	0.0136565	0.0484174	0.638585	0.00900929	0.0121789	0.00398954	0.0172723	0	1.28188	0.127654	0.222561	0.0203774	0	0.237102	0.125837	0.0329038	0.0490066	0.239324	0	0	0	0.0297002	0.121011	0.0342293	0.0380911	0.0515317	0.318553	0.0166052	0.00276691	0.200233	0	0	0	0.122344	0	0.0296325	1.80888	0.0861599	0	0.324166	0	0.146709	0.141774	0.127036	0.587037	0.051161	0.0701719	0.35092	0.0578838	0.705944	0.0496157
ENSG00000230426.1	0.0975049	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47777	0.00707804	0	0.0153024	0	0	0	0	0	0.0106513	0	0	0	0	0	0.0107093	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0127784	0.083448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0156556	0	0.18444	0	0	0	0	0	0	0	0	0	0	0.0112005	0.0235482	0	0	0.00321168	0	0	0	0	0	0	0.0205764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0359509	0.0754703	0.00877676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.162	0	0	0	0	0	0	0	0.1243	0.0113336	0	0
ENSG00000233056.1	1.03163	0.137802	0.448259	0.927197	1.70514	1.26972	0	0.205926	2.53355	0.551556	0.103256	9.84168	2.4214	1.41363	1.1665	1.68706	1.39165	0.816082	0.619913	0.520605	0.447487	2.18375	2.38881	2.18035	1.26089	0.635079	1.31743	0	0	0.543126	3.13587	2.28094	1.46314	1.47243	1.66274	1.86942	0.942157	0.594455	3.62694	0.681342	1.67368	0.679594	1.98667	1.11762	2.75354	0.825657	1.48704	0.300397	3.96307	1.75926	1.49846	0	0.864787	0.22836	1.24062	1.08111	0.705556	0.838426	1.36153	0.657397	3.38981	0.687323	0.904985	0.31825	0.230838	0.464495	0.646031	1.51043	0.874329	0.934381	3.05717	1.5149	2.77622	1.45763	0.114632	0.095429	1.54799	0.899735	0.542986	0.431251	0.808795	0.914461	0	1.86652	0.501245	0	2.1443	0.460164	0.286458	0.465435	0.902514	1.77258	1.47313	0.12996	0.62793	1.18444	0.551696	0.545394	0.872888	0.637359	0.626825	0.607196	3.85303	0.908568	3.61919	0.621866	0.157859	0.133031	0.500004	1.83129	1.38565	0.884116	0.595717	0.659929	2.60486	3.97926	0.518858	1.60555	0.0196741	3.39281	0.0511434	13.5039	2.69673	3.04314	1.60559	0.625477	0.793486	0	3.75335	0	0.890124	4.04798	3.52606	1.51389	4.84879	1.10127	1.93025	0.294051	0.261299	3.77503
ENSG00000233887.1	0	2.50198	0	0	0.0249082	0	0	4.17702	0	0	1.39481	0	0	0	0.942501	0	0	0.0107277	0	0	0	0.0909508	0	0.567461	0	0	0	0	0	0.315567	0	0	0	0	0	0	0	0.149945	0	0	0	0	0	0	0.874283	0	0	0	0	0	0.156551	0	0	0	0	0	0	0	0.145923	0	0.841239	0	0	0	0.0162573	0	0.037007	0	0	0.232919	0	0	0	0	0	0	0	0	0.0914322	0.142945	0.399968	0.742437	0.0187931	0	0	0	0	0	0.0257207	0	0	0	0	0	0	0	0	0.399937	0.200402	0	0.115679	0	0	0	0.094439	0.0601231	0.140077	0	0.0140424	0	0	0.588517	0.0925387	0	0	0	0.419676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30472	0	0	0
ENSG00000242950.2	1.63798e-20	1.54777e-34	0.460178	0.114327	8.68346e-169	0.829867	0	0	1.71899	1.21959e-12	0.730149	0	1.42321e-52	0.246543	1.44863e-49	1.37669e-10	1.43268e-47	1.73736e-31	1.60057e-209	2.07564e-05	0	3.60876e-27	5.51587e-103	0.0417138	1.15775e-115	1.31956e-27	0.026271	2.55597e-35	0	0.189199	0.0709174	0.0421003	3.50348e-26	2.5924e-112	2.23543e-14	1.22226e-114	1.03755	0.153244	8.68053e-06	7.12529e-61	1.42875e-36	2.9488e-101	0.527163	2.2391e-82	2.80138e-11	8.51053e-44	0.333575	4.09722e-61	0.0695939	0.075941	1.92819	0	8.44739e-34	2.15165	1.69671e-52	4.50896e-102	1.35647	0.187928	1.06162e-50	0.204621	2.73347e-62	0.466715	1.38652e-12	2.1138e-48	5.41295e-15	5.53008e-52	0.350812	0.780451	1.11579	6.84999e-41	2.59688e-96	3.75347e-29	1.60071e-48	0.00829231	2.56355e-97	0.0991914	6.04711e-24	8.9455e-148	5.36929e-95	1.67926e-80	8.06462e-16	0.354543	0	2.0949e-06	0	0	0.176191	3.75226e-07	1.97624e-12	0.00589247	1.27782	0.410642	8.98692e-39	0.062345	2.20616	5.48157e-06	3.00015e-12	0.58853	0.220217	0.377976	7.03019e-102	0	0.563956	3.33043e-39	0.0433768	2.61061e-89	2.95481e-26	0	0.00456409	5.16375e-265	1.25002e-06	7.97632e-46	7.58052e-20	5.64659e-88	2.96095e-44	1.05277e-77	0.87739	5.77575e-41	7.72075e-27	0	0.281317	0.132925	8.78181e-40	0	0.638819	3.95647e-31	2.03425e-15	0.000312658	1.90757e-49	5.04741e-07	7.62572e-119	8.52888e-24	1.72591e-41	0.688645	1.82247e-72	1.90724e-31	5.24203e-06	2.98376e-23	1.75505e-47	0.996484
ENSG00000244476.2	0	2.6301e-13	13.8965	3.21532e-14	1.01239e-06	4.98117e-10	0	0	3.58005e-21	0.00171403	8.61709e-07	9.55118	0.00345645	4.3862e-08	0.251046	0.0185811	3.20606e-06	6.2215e-09	0.367574	0.0978234	0.565604	4.15497e-20	0.0870341	1.15812	0.0481784	6.30624e-07	8.33146e-14	7.05226e-153	0	0.420574	0.000308436	0.024809	1.51533e-76	0.425804	0.11524	0.0559285	3.45528e-06	7.69075e-07	0.0660026	2.31693e-21	0.00737478	5.2168e-09	2.90623e-12	0.0805558	0.322089	6.61857e-08	1.64211e-08	0.12512	5.54555e-09	4.74885e-10	0.808724	1.3943	4.26769e-07	0	8.33993	0.117838	5.39384e-15	9.22938	2.27415e-17	1.99042e-11	1.22368e-58	0.0729239	0.000307288	0.0373327	1.27439e-05	4.57186e-13	0.306108	0.0717824	0.278749	0.103022	3.68646e-13	0.0468986	0.246131	0.116308	0.0508407	0.164874	0.110378	6.00225e-140	5.28986e-25	1.28941e-08	0.602852	0.163542	0	1.21349	2.08968e-37	0	0.134912	0.0403281	2.91091e-06	0.044123	7.62092e-23	0	1.97772e-06	3.44224e-07	4.48583e-42	1.45279e-09	0	0.300339	0.166731	0.423729	0.363026	0	1.31483e-10	0.619279	4.26161e-13	0.0569182	0.167713	0	0	0.12079	3.8784e-05	0.0106931	2.58911e-12	0.294526	0.284101	0.174072	6.12222e-22	1.91248e-12	0	0.0138628	0	1.01525e-10	0.940712	0	1.21401e-11	4.06666	6.35568e-16	0.0199175	0.277843	4.65667e-06	6.53037e-11	0.577669	2.15497e-11	3.45791e-09	0.397636	0.000121027	1.46457	1.88598e-17	0.168322	4.42952e-06
ENSG00000260565.2	12.0432	1.82891	4.37176	20.273	3.15172	41.7454	0	24.8392	6.57131	2.9516	2.33997	33.0436	5.5149	5.45282	12.9466	7.60288	4.52126	4.74631	7.55994	2.74859	1.93031	4.34431	9.17782	1.00995	4.82535	3.48201	4.21786	0.699369	0.404688	3.85831	9.42622	8.24971	6.19648	4.2396	6.91767	4.46265	4.71646	3.80588	5.39282	5.47326	6.96383	2.29399	6.0905	5.63465	5.31782	4.52663	6.22994	4.27333	7.58397	8.62913	1.22871	0	8.54125	6.25877	13.6774	4.39127	5.90395	12.9418	4.38626	12.1479	1.22082	4.59835	7.64673	9.4911	6.91025	3.59393	5.05467	4.43875	7.41142	4.99222	26.5311	9.4113	19.3402	1.51918	2.88169	2.41474	3.24354	2.02389	2.87415	2.26027	1.90356	4.66994	1.00111	2.34042	2.67306	0	4.59814	3.37806	3.57293	7.55791	12.0835	6.88431	4.84808	8.2072	10.6005	5.02957	9.98075	1.43919	0.732635	8.73889	2.97294	30.6433	22.9068	6.37797	9.27146	5.21576	1.048	2.27883	4.47962	11.2834	5.46272	2.40907	0.0877673	0.0341416	9.3162	8.94344	5.59327	4.44147	9.88011	8.69097	6.24961	4.22997	6.66411	6.90426	3.15365	1.39	10.5033	8.68295	12.3551	41.6595	4.72038	12.9351	5.71223	10.9788	15.9313	10.0659	3.02571	0.366254	4.14365	9.23745
ENSG00000268964.1	0	0	0.0522196	0	0	0	0	0	0.00203815	0	0.00143763	0	0	0	0	0.00254678	0	0	0	0	0	0.106065	0.133342	0.261358	0	0	0.0456706	0	0	0	0	0	0.354396	0.185882	0.169339	0	0	0.0301686	0.428079	0.251937	0	0.221601	0.00647859	0.00462328	0.00544945	0.0953374	0.00168522	0	0	0.08473	0.0167009	0	0	0	0	0.0154628	0	0	0.0383276	0	0.0342713	0	0	0	0.0627706	0.362276	0.362664	0	1.56809	0.130241	0.0125128	0.0184038	0.75505	0	0	0	0	0.0852035	0	0	0	0.0663124	0.00483913	0.00329606	0.00268983	0	0	0.03812	0.0476684	0.0434791	0.00887033	0.0101578	0.1047	1.72568	0.0084704	0	0	0.00502711	0.0333334	0.101603	0.0119081	0	0.00400138	0	0.331167	0	0.00785909	0	0	0	0.0775849	0.270624	0	0	1.3319	0.00768934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011814	0	0.00877218	0	0	0	0.0448775	0	0.0323301	0.216504
